id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
12390,1571628389,4.61,39.740857,-104.946555,TRUE,sensor_140
12391,1571628390,26.37,39.740782,-104.932229,FALSE,sensor_141
12392,1571628391,14.84,39.749096,-104.935010,FALSE,sensor_142
12393,1571628392,74.46,39.741955,-104.945390,TRUE,sensor_143
12394,1571628393,67.58,39.747526,-104.949084,TRUE,sensor_144
12395,1571628394,104.75,39.748154,-104.958889,FALSE,sensor_145
12396,1571628395,95.4,39.732775,-104.967327,FALSE,sensor_146
12397,1571628396,15.54,39.744561,-104.930872,TRUE,sensor_147
12398,1571628397,84.46,39.748019,-104.954849,TRUE,sensor_148
12399,1571628398,22.6,39.731672,-104.945973,FALSE,sensor_149
12400,1571628399,34.76,39.743523,-104.980409,FALSE,sensor_150
12401,1571628400,30.82,39.741316,-104.942833,TRUE,sensor_151
12402,1571628401,57.24,39.736927,-104.954640,TRUE,sensor_152
12403,1571628402,65.54,39.738473,-104.935859,FALSE,sensor_153
12404,1571628403,103.99,39.735777,-104.951053,FALSE,sensor_154
12405,1571628404,106.27,39.730667,-104.991573,TRUE,sensor_155
12406,1571628405,83.35,39.739118,-104.971924,TRUE,sensor_156
12407,1571628406,61.96,39.739559,-104.975019,FALSE,sensor_157
12408,1571628407,98.60,39.744830,-104.955746,FALSE,sensor_158
12409,1571628408,62.90,39.748912,-104.973447,TRUE,sensor_159
12410,1571628409,37.3,39.741991,-104.954468,TRUE,sensor_160
12411,1571628410,57.94,39.737683,-104.960885,FALSE,sensor_161
12412,1571628411,79.51,39.746365,-104.954851,FALSE,sensor_162
12413,1571628412,70.96,39.749513,-104.984944,TRUE,sensor_163
12414,1571628413,1.52,39.733197,-104.954459,TRUE,sensor_164
12415,1571628414,103.42,39.731325,-104.997210,FALSE,sensor_165
12416,1571628415,87.30,39.739549,-104.951670,FALSE,sensor_166
12417,1571628416,47.27,39.735865,-104.937453,TRUE,sensor_167
12418,1571628417,10.68,39.748820,-104.967022,TRUE,sensor_168
12419,1571628418,8.80,39.735807,-104.958622,FALSE,sensor_169
12420,1571628419,81.38,39.730209,-104.974884,FALSE,sensor_170
12421,1571628420,11.57,39.743636,-104.949433,TRUE,sensor_171
12422,1571628421,4.67,39.744191,-104.988929,TRUE,sensor_172
12423,1571628422,10.53,39.744926,-104.945666,FALSE,sensor_173
12424,1571628423,102.86,39.746374,-104.954815,FALSE,sensor_174
12425,1571628424,102.97,39.745152,-104.957429,TRUE,sensor_175
12426,1571628425,11.81,39.741998,-104.952363,TRUE,sensor_176
12427,1571628426,78.93,39.732451,-104.978878,FALSE,sensor_177
12428,1571628427,82.18,39.738549,-104.992043,FALSE,sensor_178
12429,1571628428,76.50,39.738183,-104.952477,TRUE,sensor_179
12430,1571628429,26.95,39.743310,-104.975783,TRUE,sensor_180
12431,1571628430,60.3,39.748883,-104.967827,FALSE,sensor_181
12432,1571628431,54.61,39.739173,-104.988704,FALSE,sensor_182
12433,1571628432,16.96,39.730184,-104.989025,TRUE,sensor_183
12434,1571628433,63.26,39.744869,-104.941959,TRUE,sensor_184
12435,1571628434,22.81,39.734395,-104.942890,FALSE,sensor_185
12436,1571628435,27.58,39.734974,-104.935111,FALSE,sensor_186
12437,1571628436,40.69,39.743021,-104.987332,TRUE,sensor_187
12438,1571628437,110.80,39.733095,-104.990615,TRUE,sensor_188
12439,1571628438,109.57,39.735417,-104.948172,FALSE,sensor_189
12440,1571628439,38.66,39.746156,-104.960374,FALSE,sensor_190
12441,1571628440,14.14,39.734754,-104.977980,TRUE,sensor_191
12442,1571628441,52.46,39.743553,-104.947551,TRUE,sensor_192
12443,1571628442,80.0,39.738094,-104.949870,FALSE,sensor_193
12444,1571628443,108.90,39.748853,-104.942150,FALSE,sensor_194
12445,1571628444,28.66,39.740155,-104.950720,TRUE,sensor_195
12446,1571628445,21.67,39.731259,-104.931948,TRUE,sensor_196
12447,1571628446,3.97,39.748095,-104.969788,FALSE,sensor_197
12448,1571628447,37.6,39.736140,-104.957648,FALSE,sensor_198
12449,1571628448,54.69,39.730139,-104.966635,TRUE,sensor_199
12450,1571628449,37.90,39.743962,-104.943746,TRUE,sensor_200
12451,1571628450,18.73,39.743158,-104.959721,FALSE,sensor_201
12452,1571628451,41.10,39.731093,-104.945713,FALSE,sensor_202
12453,1571628452,70.93,39.742705,-104.996111,TRUE,sensor_203
12454,1571628453,109.59,39.737979,-104.958673,TRUE,sensor_204
12455,1571628454,7.97,39.749052,-104.988352,FALSE,sensor_205
12456,1571628455,11.9,39.742705,-104.945806,FALSE,sensor_206
12457,1571628456,77.81,39.739065,-104.933915,TRUE,sensor_207
12458,1571628457,18.57,39.736995,-104.980007,TRUE,sensor_208
12459,1571628458,13.88,39.747293,-104.938363,FALSE,sensor_209
12460,1571628459,5.49,39.746964,-104.965421,FALSE,sensor_210
12461,1571628460,27.80,39.737045,-104.952490,TRUE,sensor_211
12462,1571628461,6.74,39.747714,-104.972641,TRUE,sensor_212
12463,1571628462,106.54,39.746424,-104.977809,FALSE,sensor_213
12464,1571628463,8.44,39.745488,-104.949720,FALSE,sensor_214
12465,1571628464,12.3,39.739686,-104.998177,TRUE,sensor_215
12466,1571628465,88.63,39.742672,-104.953007,TRUE,sensor_216
12467,1571628466,99.84,39.733731,-104.993912,FALSE,sensor_217
12468,1571628467,69.40,39.746578,-104.940321,FALSE,sensor_218
12469,1571628468,18.57,39.740303,-104.950335,TRUE,sensor_219
12470,1571628469,65.21,39.747400,-104.988830,TRUE,sensor_220
12471,1571628470,39.93,39.734191,-104.999092,FALSE,sensor_221
12472,1571628471,50.96,39.734499,-104.937308,FALSE,sensor_222
12473,1571628472,11.73,39.736550,-104.963904,TRUE,sensor_223
12474,1571628473,86.57,39.737875,-104.959290,TRUE,sensor_224
12475,1571628474,74.58,39.736476,-104.957491,FALSE,sensor_225
12476,1571628475,112.12,39.732602,-104.930404,FALSE,sensor_226
12477,1571628476,25.50,39.743240,-104.973081,TRUE,sensor_227
12478,1571628477,97.19,39.746278,-104.996647,TRUE,sensor_228
12479,1571628478,68.48,39.746918,-104.968393,FALSE,sensor_229
12480,1571628479,62.64,39.744864,-104.981761,FALSE,sensor_230
12481,1571628480,39.57,39.735917,-104.981898,TRUE,sensor_231
12482,1571628481,82.83,39.732155,-104.980710,TRUE,sensor_232
12483,1571628482,112.68,39.732108,-104.938340,FALSE,sensor_233
12484,1571628483,101.17,39.742159,-104.947137,FALSE,sensor_234
12485,1571628484,1.44,39.747617,-104.955245,TRUE,sensor_235
12486,1571628485,18.95,39.739592,-104.996333,TRUE,sensor_236
12487,1571628486,86.25,39.734584,-104.958227,FALSE,sensor_237
12488,1571628487,7.88,39.743648,-104.950319,FALSE,sensor_238
12489,1571628488,79.62,39.748755,-104.972881,TRUE,sensor_239
12490,1571628489,104.52,39.735763,-104.986709,TRUE,sensor_240
12491,1571628490,9.57,39.738263,-104.994925,FALSE,sensor_241
12492,1571628491,31.20,39.736351,-104.990074,FALSE,sensor_242
12493,1571628492,106.27,39.743513,-104.998815,TRUE,sensor_243
12494,1571628493,77.35,39.733659,-104.970856,TRUE,sensor_244
12495,1571628494,56.30,39.743369,-104.973749,FALSE,sensor_245
12496,1571628495,70.44,39.733249,-104.983507,FALSE,sensor_1
12497,1571628496,17.47,39.741139,-104.939278,TRUE,sensor_2
12498,1571628497,23.23,39.739121,-104.995990,TRUE,sensor_3
12499,1571628498,10.63,39.738123,-104.974191,FALSE,sensor_4
12500,1571628499,34.37,39.740444,-104.975514,FALSE,sensor_5
12501,1571628500,85.8,39.741795,-104.946994,TRUE,sensor_6
12502,1571628501,107.71,39.731915,-104.996734,TRUE,sensor_7
12503,1571628502,14.11,39.749259,-104.954921,FALSE,sensor_8
12504,1571628503,110.19,39.732732,-104.943397,FALSE,sensor_9
12505,1571628504,42.48,39.742815,-104.936226,TRUE,sensor_10
12506,1571628505,68.48,39.747463,-104.999344,TRUE,sensor_11
12507,1571628506,58.65,39.740928,-104.956430,FALSE,sensor_12
12508,1571628507,4.12,39.739960,-104.964889,FALSE,sensor_13
12509,1571628508,28.31,39.736274,-104.963036,TRUE,sensor_14
12510,1571628509,95.32,39.738398,-104.999699,TRUE,sensor_15
12511,1571628510,106.66,39.736584,-104.957609,FALSE,sensor_16
12512,1571628511,88.29,39.731794,-104.986318,FALSE,sensor_17
12513,1571628512,77.63,39.732180,-104.981551,TRUE,sensor_18
12514,1571628513,32.70,39.748074,-104.934345,TRUE,sensor_19
12515,1571628514,57.78,39.731113,-104.934317,FALSE,sensor_20
12516,1571628515,106.7,39.741664,-104.937732,FALSE,sensor_21
12517,1571628516,72.98,39.739223,-104.956891,TRUE,sensor_22
12518,1571628517,105.47,39.736494,-104.949675,TRUE,sensor_23
12519,1571628518,112.73,39.745552,-104.983092,FALSE,sensor_24
12520,1571628519,71.63,39.748814,-104.934883,FALSE,sensor_25
12521,1571628520,46.57,39.742715,-104.957474,TRUE,sensor_26
12522,1571628521,54.9,39.731031,-104.979577,TRUE,sensor_27
12523,1571628522,50.82,39.740269,-104.978937,FALSE,sensor_28
12524,1571628523,47.20,39.740667,-104.981078,FALSE,sensor_29
12525,1571628524,86.45,39.734949,-104.998769,TRUE,sensor_30
12526,1571628525,96.52,39.733483,-104.990477,TRUE,sensor_31
12527,1571628526,62.25,39.738250,-104.950456,FALSE,sensor_32
12528,1571628527,50.73,39.740629,-104.983805,FALSE,sensor_33
12529,1571628528,27.74,39.741279,-104.963343,TRUE,sensor_34
12530,1571628529,98.20,39.735096,-104.966192,TRUE,sensor_35
12531,1571628530,3.90,39.730385,-104.967892,FALSE,sensor_36
12532,1571628531,85.49,39.745682,-104.959911,FALSE,sensor_37
12533,1571628532,14.66,39.743628,-104.937804,TRUE,sensor_38
12534,1571628533,21.78,39.740777,-104.949751,TRUE,sensor_39
12535,1571628534,83.8,39.745276,-104.936018,FALSE,sensor_40
12536,1571628535,89.88,39.731420,-104.997917,FALSE,sensor_41
12537,1571628536,48.95,39.732469,-104.944701,TRUE,sensor_42
12538,1571628537,55.66,39.736914,-104.977157,TRUE,sensor_43
12539,1571628538,100.95,39.742299,-104.986555,FALSE,sensor_44
12540,1571628539,21.24,39.736006,-104.944350,FALSE,sensor_45
12541,1571628540,59.60,39.730289,-104.987622,TRUE,sensor_46
12542,1571628541,33.41,39.748728,-104.962152,TRUE,sensor_47
12543,1571628542,56.12,39.731529,-104.978807,FALSE,sensor_48
12544,1571628543,19.25,39.747328,-104.935068,FALSE,sensor_49
12545,1571628544,21.7,39.738801,-104.966550,TRUE,sensor_50
12546,1571628545,73.41,39.744162,-104.969292,TRUE,sensor_51
12547,1571628546,76.43,39.736754,-104.978873,FALSE,sensor_52
12548,1571628547,17.53,39.738378,-104.944487,FALSE,sensor_53
12549,1571628548,37.60,39.741948,-104.994628,TRUE,sensor_54
12550,1571628549,97.17,39.748937,-104.974658,TRUE,sensor_55
12551,1571628550,30.67,39.748525,-104.997683,FALSE,sensor_56
12552,1571628551,5.21,39.739520,-104.979270,FALSE,sensor_57
12553,1571628552,6.89,39.730652,-104.953551,TRUE,sensor_58
12554,1571628553,72.20,39.731330,-104.948037,TRUE,sensor_59
12555,1571628554,100.58,39.743929,-104.988070,FALSE,sensor_60
12556,1571628555,2.36,39.745019,-104.998096,FALSE,sensor_61
12557,1571628556,10.57,39.746259,-104.971758,TRUE,sensor_62
12558,1571628557,56.76,39.733395,-104.989318,TRUE,sensor_63
12559,1571628558,30.83,39.743367,-104.981388,FALSE,sensor_64
12560,1571628559,45.96,39.736288,-104.930886,FALSE,sensor_65
12561,1571628560,39.53,39.743701,-104.969061,TRUE,sensor_66
12562,1571628561,105.70,39.744239,-104.941768,TRUE,sensor_67
12563,1571628562,70.1,39.734524,-104.949366,FALSE,sensor_68
12564,1571628563,37.86,39.746477,-104.948135,FALSE,sensor_69
12565,1571628564,18.41,39.741513,-104.976266,TRUE,sensor_70
12566,1571628565,93.7,39.737554,-104.976587,TRUE,sensor_71
12567,1571628566,94.63,39.742805,-104.968069,FALSE,sensor_72
12568,1571628567,102.5,39.734273,-104.996876,FALSE,sensor_73
12569,1571628568,24.68,39.741695,-104.946924,TRUE,sensor_74
12570,1571628569,18.63,39.734865,-104.965248,TRUE,sensor_75
12571,1571628570,31.17,39.737708,-104.953656,FALSE,sensor_76
12572,1571628571,55.29,39.740766,-104.941890,FALSE,sensor_77
12573,1571628572,87.41,39.730365,-104.991367,TRUE,sensor_78
12574,1571628573,59.96,39.736032,-104.986244,TRUE,sensor_79
12575,1571628574,5.18,39.731196,-104.939115,FALSE,sensor_80
12576,1571628575,104.60,39.733620,-104.979004,FALSE,sensor_81
12577,1571628576,83.97,39.747331,-104.944726,TRUE,sensor_82
12578,1571628577,72.49,39.743310,-104.969651,TRUE,sensor_83
12579,1571628578,55.87,39.742458,-104.961525,FALSE,sensor_84
12580,1571628579,74.42,39.747489,-104.981129,FALSE,sensor_85
12581,1571628580,46.30,39.747446,-104.970324,TRUE,sensor_86
12582,1571628581,62.46,39.735542,-104.935050,TRUE,sensor_87
12583,1571628582,5.15,39.737542,-104.946877,FALSE,sensor_88
12584,1571628583,34.50,39.742366,-104.958981,FALSE,sensor_89
12585,1571628584,59.37,39.734773,-104.935619,TRUE,sensor_90
12586,1571628585,33.56,39.739108,-104.946737,TRUE,sensor_91
12587,1571628586,42.3,39.744989,-104.985141,FALSE,sensor_92
12588,1571628587,37.10,39.741795,-104.978815,FALSE,sensor_93
12589,1571628588,43.32,39.735010,-104.943484,TRUE,sensor_94
12590,1571628589,10.88,39.747118,-104.947559,TRUE,sensor_95
12591,1571628590,103.61,39.735142,-104.985156,FALSE,sensor_96
12592,1571628591,4.78,39.749852,-104.986371,FALSE,sensor_97
12593,1571628592,46.58,39.746175,-104.967150,TRUE,sensor_98
12594,1571628593,13.94,39.749976,-104.966386,TRUE,sensor_99
12595,1571628594,3.2,39.740784,-104.944073,FALSE,sensor_100
12596,1571628595,44.62,39.747632,-104.933519,FALSE,sensor_101
12597,1571628596,28.94,39.742919,-104.963828,TRUE,sensor_102
12598,1571628597,77.50,39.731660,-104.970334,TRUE,sensor_103
12599,1571628598,74.45,39.730444,-104.979268,FALSE,sensor_104
12600,1571628599,65.12,39.735137,-104.986850,FALSE,sensor_105
12601,1571628600,90.24,39.741133,-104.985033,TRUE,sensor_106
12602,1571628601,108.87,39.746718,-104.981930,TRUE,sensor_107
12603,1571628602,56.87,39.749469,-104.987912,FALSE,sensor_108
12604,1571628603,94.6,39.734755,-104.988986,FALSE,sensor_109
12605,1571628604,1.44,39.748258,-104.978765,TRUE,sensor_110
12606,1571628605,10.49,39.749382,-104.976917,TRUE,sensor_111
12607,1571628606,27.91,39.739118,-104.997871,FALSE,sensor_112
12608,1571628607,42.56,39.736726,-104.953474,FALSE,sensor_113
12609,1571628608,67.92,39.741085,-104.971417,TRUE,sensor_114
12610,1571628609,20.43,39.748647,-104.997688,TRUE,sensor_115
12611,1571628610,7.15,39.735521,-104.982159,FALSE,sensor_116
12612,1571628611,39.75,39.748018,-104.984006,FALSE,sensor_117
12613,1571628612,83.9,39.748398,-104.940621,TRUE,sensor_118
12614,1571628613,72.88,39.749610,-104.971421,TRUE,sensor_119
12615,1571628614,33.45,39.745809,-104.981472,FALSE,sensor_120
12616,1571628615,73.7,39.740943,-104.948130,FALSE,sensor_121
12617,1571628616,92.99,39.737789,-104.978788,TRUE,sensor_122
12618,1571628617,43.40,39.739971,-104.966850,TRUE,sensor_123
12619,1571628618,101.25,39.733378,-104.978168,FALSE,sensor_124
12620,1571628619,33.21,39.737680,-104.991017,FALSE,sensor_125
12621,1571628620,96.23,39.745945,-104.986590,TRUE,sensor_126
12622,1571628621,61.78,39.741975,-104.982163,TRUE,sensor_127
12623,1571628622,65.11,39.747574,-104.968509,FALSE,sensor_128
12624,1571628623,4.63,39.748868,-104.998773,FALSE,sensor_129
12625,1571628624,65.9,39.747300,-104.956439,TRUE,sensor_130
12626,1571628625,47.74,39.742249,-104.995263,TRUE,sensor_131
12627,1571628626,12.8,39.739580,-104.972508,FALSE,sensor_132
12628,1571628627,106.70,39.735942,-104.960962,FALSE,sensor_133
12629,1571628628,112.55,39.748930,-104.979754,TRUE,sensor_134
12630,1571628629,87.33,39.740641,-104.979654,TRUE,sensor_135
12631,1571628630,88.81,39.733092,-104.989198,FALSE,sensor_136
12632,1571628631,46.2,39.748247,-104.954581,FALSE,sensor_137
12633,1571628632,42.6,39.730919,-104.992773,TRUE,sensor_138
12634,1571628633,4.70,39.733114,-104.930126,TRUE,sensor_139
12635,1571628634,4.29,39.736917,-104.977621,FALSE,sensor_140
12636,1571628635,65.3,39.737137,-104.952828,FALSE,sensor_141
12637,1571628636,49.0,39.731366,-104.956098,TRUE,sensor_142
12638,1571628637,95.33,39.740779,-104.961377,TRUE,sensor_143
12639,1571628638,77.67,39.747614,-104.994646,FALSE,sensor_144
12640,1571628639,64.27,39.738817,-104.963528,FALSE,sensor_145
12641,1571628640,47.87,39.735524,-104.974054,TRUE,sensor_146
12642,1571628641,10.48,39.740086,-104.964614,TRUE,sensor_147
12643,1571628642,37.79,39.731538,-104.996534,FALSE,sensor_148
12644,1571628643,71.35,39.741244,-104.941712,FALSE,sensor_149
12645,1571628644,91.53,39.748648,-104.988007,TRUE,sensor_150
12646,1571628645,77.41,39.741917,-104.984461,TRUE,sensor_151
12647,1571628646,8.32,39.737181,-104.930313,FALSE,sensor_152
12648,1571628647,56.18,39.744423,-104.990359,FALSE,sensor_153
12649,1571628648,64.79,39.732567,-104.957700,TRUE,sensor_154
12650,1571628649,28.65,39.748788,-104.973154,TRUE,sensor_155
12651,1571628650,105.2,39.745985,-104.982284,FALSE,sensor_156
12652,1571628651,44.72,39.730990,-104.958899,FALSE,sensor_157
12653,1571628652,22.56,39.736998,-104.951019,TRUE,sensor_158
12654,1571628653,83.92,39.744883,-104.998750,TRUE,sensor_159
12655,1571628654,28.60,39.747231,-104.967575,FALSE,sensor_160
12656,1571628655,19.44,39.731063,-104.933402,FALSE,sensor_161
12657,1571628656,80.61,39.742358,-104.968509,TRUE,sensor_162
12658,1571628657,55.51,39.736099,-104.967533,TRUE,sensor_163
12659,1571628658,70.12,39.744724,-104.930762,FALSE,sensor_164
12660,1571628659,62.40,39.747475,-104.985761,FALSE,sensor_165
12661,1571628660,16.17,39.748426,-104.963496,TRUE,sensor_166
12662,1571628661,81.49,39.745264,-104.984852,TRUE,sensor_167
12663,1571628662,44.23,39.740525,-104.944350,FALSE,sensor_168
12664,1571628663,6.43,39.734150,-104.978289,FALSE,sensor_169
12665,1571628664,50.69,39.745707,-104.953881,TRUE,sensor_170
12666,1571628665,51.92,39.742363,-104.949019,TRUE,sensor_171
12667,1571628666,96.50,39.747235,-104.979204,FALSE,sensor_172
12668,1571628667,107.40,39.732406,-104.942966,FALSE,sensor_173
12669,1571628668,66.45,39.749173,-104.953731,TRUE,sensor_174
12670,1571628669,73.42,39.742959,-104.973753,TRUE,sensor_175
12671,1571628670,30.97,39.743396,-104.942114,FALSE,sensor_176
12672,1571628671,62.15,39.734566,-104.958251,FALSE,sensor_177
12673,1571628672,85.72,39.734781,-104.959479,TRUE,sensor_178
12674,1571628673,20.26,39.738827,-104.997238,TRUE,sensor_179
12675,1571628674,28.97,39.737781,-104.936624,FALSE,sensor_180
12676,1571628675,66.7,39.732203,-104.990368,FALSE,sensor_181
12677,1571628676,84.82,39.737842,-104.966998,TRUE,sensor_182
12678,1571628677,110.7,39.731775,-104.983117,TRUE,sensor_183
12679,1571628678,101.91,39.744763,-104.978876,FALSE,sensor_184
12680,1571628679,34.18,39.737253,-104.961675,FALSE,sensor_185
12681,1571628680,67.8,39.730370,-104.998108,TRUE,sensor_186
12682,1571628681,56.9,39.743219,-104.982481,TRUE,sensor_187
12683,1571628682,54.62,39.735837,-104.940045,FALSE,sensor_188
12684,1571628683,46.78,39.739747,-104.978045,FALSE,sensor_189
12685,1571628684,0.56,39.748984,-104.933220,TRUE,sensor_190
12686,1571628685,0.28,39.731702,-104.960483,TRUE,sensor_191
12687,1571628686,12.92,39.746101,-104.986772,FALSE,sensor_192
12688,1571628687,106.67,39.742043,-104.950449,FALSE,sensor_193
12689,1571628688,61.92,39.735484,-104.997404,TRUE,sensor_194
12690,1571628689,96.47,39.739105,-104.940931,TRUE,sensor_195
12691,1571628690,30.93,39.739394,-104.941049,FALSE,sensor_196
12692,1571628691,36.58,39.737126,-104.990641,FALSE,sensor_197
12693,1571628692,1.4,39.736968,-104.964046,TRUE,sensor_198
12694,1571628693,17.11,39.735665,-104.983106,TRUE,sensor_199
12695,1571628694,36.67,39.737176,-104.987817,FALSE,sensor_200
12696,1571628695,77.2,39.742681,-104.935203,FALSE,sensor_201
12697,1571628696,112.83,39.740326,-104.993230,TRUE,sensor_202
12698,1571628697,78.96,39.747239,-104.957804,TRUE,sensor_203
12699,1571628698,47.66,39.737597,-104.950139,FALSE,sensor_204
12700,1571628699,94.40,39.734734,-104.938688,FALSE,sensor_205
12701,1571628700,46.53,39.748582,-104.937088,TRUE,sensor_206
12702,1571628701,97.62,39.744882,-104.945887,TRUE,sensor_207
12703,1571628702,69.73,39.732322,-104.972123,FALSE,sensor_208
12704,1571628703,69.16,39.745787,-104.983260,FALSE,sensor_209
12705,1571628704,30.86,39.738042,-104.932663,TRUE,sensor_210
12706,1571628705,68.58,39.747833,-104.941407,TRUE,sensor_211
12707,1571628706,75.15,39.746360,-104.989376,FALSE,sensor_212
12708,1571628707,94.41,39.744448,-104.978837,FALSE,sensor_213
12709,1571628708,76.88,39.749031,-104.939806,TRUE,sensor_214
12710,1571628709,25.54,39.745895,-104.945419,TRUE,sensor_215
12711,1571628710,65.39,39.730568,-104.980540,FALSE,sensor_216
12712,1571628711,79.21,39.744407,-104.943361,FALSE,sensor_217
12713,1571628712,14.23,39.749148,-104.944888,TRUE,sensor_218
12714,1571628713,108.91,39.744482,-104.942186,TRUE,sensor_219
12715,1571628714,40.29,39.734498,-104.999551,FALSE,sensor_220
12716,1571628715,12.13,39.734199,-104.950314,FALSE,sensor_221
12717,1571628716,26.2,39.746701,-104.943907,TRUE,sensor_222
