license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Neutered Male,220,MULTI,WALTER,15243,2017,3/24/2017 15:13,8352
Dog Individual Neutered Male,256,WHITE/BLUE,BENTLEY,15101,2017,3/14/2017 8:49,8353
Dog Individual Spayed Female,256,WHITE,IZZI,15108,2017,1/11/2017 11:06,8354
Dog Individual Spayed Female,308,BLACK,KENZIE,15104,2017,1/27/2017 11:32,8355
Dog Individual Spayed Female,272,TAN,EMMA ROSE,15220,2017,12/7/2016 9:57,8356
Dog Senior Citizen or Disability Female,56,BRINDLE,BRITTNEY,15137,2017,1/26/2017 14:40,8357
Dog Individual Neutered Male,28,BLACK,MURRY,15044,2017,1/19/2017 11:31,8358
Dog Individual Spayed Female,153,SABLE,DAKOTA,15137,2017,12/7/2016 8:49,8359
Dog Individual Spayed Female,86,GOLD,LEXI,15065,2017,1/6/2017 11:41,8360
Dog Individual Male,94,WHITE,HOOCH,15108,2017,2/23/2017 10:05,8361
Dog Individual Neutered Male,336,BROWN,MAX,15005,2017,12/29/2016 15:15,8362
Dog Individual Male,42,BRINDLE,CASSIUS GRAYSON,15235,2017,12/2/2016 13:28,8363
Dog Individual Spayed Female,121,BLACK,JASMINE,15228,2017,1/13/2017 12:49,8364
Dog Individual Neutered Male,219,SPOTTED,BOURBON,15216,2017,1/26/2017 16:04,8365
Dog Individual Spayed Female,284,WHITE,GIA,15122,2017,1/25/2017 16:23,8366
Dog Senior Citizen or Disability Spayed Female,248,WHITE,GIA,15122,2017,1/25/2017 16:23,8367
Dog Individual Female,24,BLACK,ZOEY,15236,2017,2/24/2017 16:23,8368
Dog Individual Spayed Female,217,WHITE/BLACK,POPPERS,15236,2017,2/24/2017 16:23,8369
Dog Individual Neutered Male,204,WHITE,BUSTER KORDES,15065,2017,2/3/2017 16:13,8370
Dog Individual Spayed Female,137,WHITE/ORANGE,PICKLES,15102,2017,3/17/2017 11:57,8371
Dog Senior Citizen or Disability Neutered Male,174,OTHER,CHARLIE,15146,2017,12/6/2016 9:57,8372
Dog Individual Neutered Male,77,BRINDLE,KEON,15136,2017,3/7/2017 16:10,8373
Dog Individual Spayed Female,62,WHITE/BLACK,NIKITA,15122,2017,3/23/2017 14:32,8374
Dog Senior Citizen or Disability Neutered Male,13,WHITE,KRINGLE,15214,2017,12/15/2016 10:16,8375
Dog Individual Spayed Female,94,WHITE/BLACK,MIA,15108,2017,1/19/2017 15:56,8376
Dog Individual Neutered Male,96,WHITE/TAN,TRIGGER,15024,2017,2/24/2017 15:16,8377
Dog Individual Male,171,BROWN/FAWN,BUNSON,15228,2017,12/12/2016 13:34,8378
Dog Individual Spayed Female,128,BLACK,KITA,15101,2017,1/6/2017 14:42,8379
Dog Individual Neutered Male,204,BLACK/BROWN,FERB,15102,2017,1/3/2017 14:04,8380
Dog Senior Citizen or Disability Female,301,MULTI,DUCHESS,15120,2017,12/9/2016 11:17,8381
Dog Individual Spayed Female,50,BLACK/TAN,SUMMER,15146,2017,2/23/2017 16:07,8382
Dog Individual Spayed Female,285,BLACK/TAN,SHINIA,15146,2017,2/23/2017 16:07,8383
Dog Individual License - FREE,245,WHITE,OLYMPIA,15101,2017,1/23/2017 15:05,8384
Dog Individual Spayed Female,107,YELLOW,ZOEY,15068,2017,1/25/2017 16:03,8385
Dog Senior Citizen or Disability Male,225,WHITE/BLACK/BROWN,DUDLEY,15044,2017,1/6/2017 15:18,8386
Dog Individual Spayed Female,304,BLACK/TAN/WHITE,RILEY,15101,2017,12/13/2016 14:16,8387
Dog Senior Citizen or Disability Female,343,BLACK/RED,YANA,15228,2017,12/7/2016 16:19,8388
Dog Individual Spayed Female,340,GREY,POOCHY,15102,2017,12/6/2016 16:07,8389
Dog Individual Spayed Female,127,WHITE/BLACK,LUCY NOODLES,15106,2017,12/22/2016 16:28,8390
Dog Senior Citizen or Disability Spayed Female,182,WHITE/BLACK,LUCY NOODLES,15106,2017,1/17/2017 15:34,8391
Dog Individual Spayed Female,299,WHITE/BROWN,PEANUT,15116,2017,12/16/2016 16:25,8392
Dog Individual Neutered Male,224,TAN,PHOENIX,15051,2017,12/20/2016 15:39,8393
Dog Individual Spayed Female,253,WHITE/BLACK,MISTY STARR,15037,2017,1/18/2017 8:42,8394
Dog Senior Citizen or Disability Spayed Female,162,BRINDLE,MITZI,15202,2017,2/22/2017 8:43,8395
Dog Individual Neutered Male,166,WHITE,JAKE,15133,2017,11/30/2016 9:06,8396
Dog Senior Citizen or Disability Spayed Female,59,WHITE,LACEY LEA,15236,2017,12/16/2016 15:42,8397
Dog Individual Spayed Female,28,BLACK,FRED,15017,2017,1/23/2017 8:42,8398
Dog Individual Neutered Male,318,BLACK/BROWN/TAN,ROCKY,15228,2017,1/5/2017 16:35,8399
Dog Individual Neutered Male,14,BLACK/BROWN/TAN,ROCKY,15228,2017,1/5/2017 16:35,8400
Dog Individual Spayed Female,159,BLACK,LUNA,15116,2017,2/22/2017 15:37,8401
Dog Individual Neutered Male,80,BROWN,LUCKY,15108,2017,12/28/2016 12:11,8402
Dog Individual Neutered Male,69,BLACK/BROWN,IRISH,15057,2017,12/7/2016 15:42,8403
Dog Individual Neutered Male,181,SPOTTED,JACK,15241,2017,1/10/2017 15:55,8404
Dog Individual Neutered Male,40,SPOTTED,LARRY,15241,2017,1/10/2017 15:55,8405
Dog Senior Citizen or Disability Neutered Male,309,BLACK/BROWN,TOBY,15126,2017,1/27/2017 12:25,8406
Dog Individual Spayed Female,232,BLACK,PEPPER,15236,2017,12/7/2016 8:49,8407
Dog Senior Citizen or Disability Spayed Female,58,SPOTTED,MILLY,15106,2017,3/6/2017 12:46,8408
Dog Individual Spayed Female,153,SPOTTED,CASSIOPEIA,15017,2017,1/18/2017 15:35,8409
Dog Individual Neutered Male,92,BLACK/GOLD,RIPLEY KO,15237,2017,1/5/2017 8:35,8410
Dog Individual Spayed Female,279,BLACK,DORI,15129,2017,12/14/2016 8:40,8411
Dog Individual Spayed Female,168,BROWN,KAYENNE,15136,2017,12/22/2016 16:28,8412
Dog Individual Male,155,BROWN,KAUTION,15136,2017,12/22/2016 16:28,8413
Dog Individual Spayed Female,71,BROWN,DRAMA,15136,2017,12/22/2016 16:28,8414
Dog Individual Neutered Male,322,SPOTTED,HUNTER,15065,2017,12/7/2016 9:57,8415
Dog Individual Male,266,BROWN,MISTER,15136,2017,12/21/2016 9:05,8416
Dog Individual Spayed Female,229,WHITE/BLACK,HARPER,15209,2017,12/23/2016 14:48,8417
Dog Individual Spayed Female,24,WHITE/BLACK,HARPER,15209,2017,1/11/2017 15:44,8418
Dog Senior Citizen or Disability Neutered Male,312,BLACK,CORBIN,15243,2017,12/15/2016 11:27,8419
Dog Individual Spayed Female,27,BROWN,KEPHA,15129,2017,1/9/2017 16:01,8420
Dog Individual Male,128,BLACK,KODA,15239,2017,2/8/2017 15:35,8421
Dog Individual Neutered Male,227,BLACK/TAN,MAX,15106,2017,3/6/2017 16:28,8422
Dog Individual Neutered Male,152,FAWN,MAXIMUS,15024,2017,12/12/2016 13:34,8423
Dog Individual Female,312,TAN,POOCHIE,15132,2017,12/29/2016 8:43,8424
Dog Individual Neutered Male,80,BLONDE,TIMMY,15106,2017,3/6/2017 16:28,8425
Dog Individual Neutered Male,117,YELLOW,KAHNE,15017,2017,2/13/2017 16:12,8426
Dog Individual Neutered Male,201,BLACK,BATMAN,15237,2017,12/13/2016 10:51,8427
Dog Senior Citizen or Disability Neutered Male,2,WHITE/BLACK,MORGAN,15237,2017,1/11/2017 14:40,8428
Dog Individual Spayed Female,81,WHITE/BLACK/BROWN,TINKY,15090,2017,1/17/2017 12:33,8429
Dog Individual Male,338,BLUE,GUCCI,15137,2017,1/6/2017 9:03,8430
Dog Individual Neutered Male,119,WHITE/BLACK,SAMMY,15227,2017,3/22/2017 15:19,8431
Dog Individual Spayed Female,184,FAWN,KAIYA,15202,2017,1/17/2017 15:35,8432
Dog Individual Neutered Male,261,BLACK,LUCCA,15228,2017,12/14/2016 12:40,8433
Dog Senior Citizen or Disability Male,197,WHITE/BLACK/BROWN,COWBOY,15025,2017,2/13/2017 15:02,8434
Dog Individual Male,86,GREY,ASH,15135,2017,1/9/2017 16:01,8435
Dog Senior Citizen or Disability Neutered Male,175,WHITE/BROWN,TEDDY,15234,2017,12/28/2016 8:42,8436
Dog Individual Neutered Male,284,WHITE/BROWN,TITAN,15057,2017,1/30/2017 14:21,8437
Dog Individual Female,146,WHITE/BROWN,SADIE,15057,2017,1/30/2017 14:21,8438
Dog Individual Male,245,WHITE/BROWN,KANE,15057,2017,1/30/2017 14:21,8439
Dog Individual Spayed Female,100,WHITE,BONGO CAMPBELL,15102,2017,12/15/2016 10:16,8440
Dog Individual Spayed Female,92,BLACK,IZZE CAMPBELL,15102,2017,12/15/2016 10:16,8441
Dog Senior Citizen or Disability Female,53,BLACK,SKY,15057,2017,1/13/2017 16:25,8442
Dog Individual Spayed Female,100,WHITE/BLACK,JOSIE,15044,2017,1/4/2017 15:49,8443
Dog Senior Citizen or Disability Spayed Female,15,BROWN,WEEBIT,15046,2017,12/13/2016 15:54,8444
Dog Senior Citizen or Disability Neutered Male,114,WHITE,NIKO,15237,2017,12/13/2016 8:34,8445
Dog Individual Male,273,WHITE,WALLY,15084,2017,12/14/2016 13:35,8446
Dog Individual Spayed Female,276,BROWN,LILLY,15135,2017,2/9/2017 8:46,8447
Dog Senior Citizen or Disability Spayed Female,64,BLACK/TAN/WHITE,STAR,15140,2017,1/6/2017 11:42,8448
Dog Individual Neutered Male,161,SPOTTED,TUCKER,15205,2017,12/23/2016 14:48,8449
Dog Senior Citizen or Disability Neutered Male,8,SPOTTED,TUCKER,15205,2017,12/23/2016 14:48,8450
Dog Individual Neutered Male,72,RED,DAKOTA,15227,2017,2/3/2017 14:02,8451
Dog Individual Neutered Male,45,WHITE/BROWN,BAGEL,15236,2017,1/9/2017 14:55,8452
Dog Individual Neutered Male,208,LIVER,CHARLIE,15241,2017,1/10/2017 13:18,8453
Dog Individual Spayed Female,67,BLACK/TAN,ELSA,15202,2017,3/13/2017 11:49,8454
Dog Individual Neutered Male,189,APRICOT,OZZIE,15239,2017,12/13/2016 16:03,8455
Dog Senior Citizen or Disability Female,239,WHITE/BROWN,BAMBI,15202,2017,2/8/2017 8:50,8456
Dog Individual Male,284,BLACK,DYLAN,15145,2017,12/8/2016 8:33,8457
Dog Senior Citizen or Disability Spayed Female,100,WHITE/BRINDLE,TILLY,15221,2017,12/5/2016 16:06,8458
Dog Individual Spayed Female,252,WHITE/BLACK,LIBBY,15234,2017,12/7/2016 9:57,8459
Dog Individual Male,134,BLACK/BROWN,OTIS,15239,2017,1/27/2017 9:19,8460
Dog Senior Citizen or Disability Neutered Male,236,WHITE/BROWN,COACH,15221,2017,12/14/2016 12:23,8461
Dog Senior Citizen or Disability Spayed Female,160,BROWN,BAMBI,15218,2017,12/23/2016 11:15,8462
Dog Senior Citizen or Disability Spayed Female,315,BROWN,ZYBA,15228,2017,12/22/2016 16:28,8463
Dog Senior Citizen or Disability Spayed Female,251,GREY,MOLLY,15237,2017,3/20/2017 11:17,8464
Dog Individual Spayed Female,107,BLACK,PIXIE,15108,2017,1/23/2017 10:52,8465
Dog Individual Spayed Female,287,RED/BROWN,ROSIE,15216,2017,1/18/2017 16:11,8466
Dog Individual Spayed Female,290,MULTI,MADDY,15120,2017,12/7/2016 15:41,8467
Dog Senior Citizen or Disability Spayed Female,108,BROWN,KEBMO,15139,2017,12/15/2016 8:37,8468
Dog Individual Spayed Female,75,CHOCOLATE,DELILAH,15241,2017,2/23/2017 15:04,8469
Dog Individual Neutered Male,26,BLACK,TUCKER,15220,2017,1/26/2017 10:03,8470
Dog Individual Neutered Male,98,BRINDLE,SAMSON,15116,2017,12/16/2016 9:08,8471
Dog Individual Neutered Male,39,SPOTTED,DR SUESS,15243,2017,2/17/2017 9:54,8472
Dog Individual Neutered Male,245,MULTI,MILO,15140,2017,1/4/2017 15:04,8473
Dog Individual Neutered Male,316,WHITE,ENO,15037,2017,3/14/2017 8:49,8474
Dog Individual Neutered Male,190,WHITE/BROWN,ABU,15071,2017,2/17/2017 9:03,8475
Dog Individual Female,7,BLACK/GOLD,BOOGIE,15236,2017,3/15/2017 12:07,8476
Dog Senior Citizen or Disability Spayed Female,17,BEIGE,KHLOE,15132,2017,12/14/2016 8:40,8477
Dog Senior Citizen or Disability Female,292,BLACK/BROWN,ABBY,15035,2017,12/29/2016 9:38,8478
Dog Senior Citizen or Disability Spayed Female,198,BLACK,LUCIE,15035,2017,12/29/2016 9:38,8479
Dog Individual Male,200,BROWN,TARZAN,15133,2017,1/30/2017 13:52,8480
Dog Individual Spayed Female,253,BROWN,GOLDIE,15068,2017,2/28/2017 16:01,8481
Dog Individual Neutered Male,62,RED,MILO,15228,2017,2/2/2017 14:35,8482
Dog Individual Spayed Female,199,WHITE,PHOEBE,15215,2017,12/15/2016 16:01,8483
Dog Individual Neutered Male,165,WHITE/BLACK,KANGA,15216,2017,2/10/2017 16:18,8484
Dog Individual Spayed Female,76,WHITE/BLACK,BELLA,15120,2017,1/25/2017 13:23,8485
Dog Individual Female,278,FAWN,BELLA,15132,2017,12/12/2016 16:16,8486
Dog Individual Female,224,SABLE,BARLIE,15024,2017,1/18/2017 16:11,8487
Dog Individual Neutered Male,136,WHITE/GREY,DOODLES,15147,2017,12/8/2016 16:26,8488
Dog Individual Neutered Male,3,BLACK WITH WHITE,COLIN,15234,2017,12/15/2016 16:07,8489
Dog Individual Male,102,BROWN,BARRON,15104,2017,3/2/2017 11:18,8490
Dog Individual Male,50,BLACK,KRUISE,15146,2017,3/3/2017 15:09,8491
Dog Individual Male,321,BROWN,MILLER,15146,2017,3/3/2017 15:09,8492
Dog Individual Neutered Male,159,WHITE/BROWN,SYBRANT,15090,2017,12/16/2016 15:21,8493
Dog Individual Neutered Male,203,WHITE/BROWN,HENRY,15239,2017,12/15/2016 9:58,8494
Dog Individual Neutered Male,47,BLACK,HARLEY,15236,2017,12/22/2016 15:36,8495
Dog Senior Citizen or Disability Neutered Male,206,WHITE/BLACK/BROWN,BUSTER,15143,2017,12/15/2016 10:16,8496
Dog Individual Spayed Female,8,WHITE,TRIXIE,15215,2017,12/8/2016 8:33,8497
Dog Individual Neutered Male,207,SALT/PEPPER,SCOUT,15229,2017,12/2/2016 14:20,8498
Dog Individual Spayed Female,308,BLACK,DAISY,15063,2017,12/21/2016 8:35,8499
Dog Individual License Duplicate,108,BLACK,DAISY,15063,2017,3/15/2017 8:44,8500
Dog Senior Citizen or Disability Female,39,WHITE/BLACK,ISABELLE,15143,2017,12/16/2016 16:25,8501
Dog Individual Male,338,BROWN,HANK,15106,2017,1/26/2017 16:04,8502
Dog Individual Male,41,BLACK,BEAR,15241,2017,1/10/2017 16:19,8503
Dog Individual Spayed Female,105,BROWN,IZZIE,15108,2017,2/7/2017 16:05,8504
Dog Individual Female,59,SALT/PEPPER,MAGGIE,15238,2017,12/16/2016 8:40,8505
Dog Individual Spayed Female,45,BLACK/BROWN,MOLLY,15108,2017,2/1/2017 12:54,8506
Dog Senior Citizen or Disability Neutered Male,128,WHITE/BLUE,RANGO,15044,2017,12/16/2016 15:21,8507
Dog Senior Citizen or Disability Spayed Female,231,WHITE,LEXI,15101,2017,12/20/2016 8:44,8508
Dog Individual Neutered Male,281,BROWN,CHARLIE,15228,2017,12/1/2016 16:05,8509
Dog Individual Neutered Male,314,BLACK/BROWN,BUDDY,15234,2017,12/7/2016 16:13,8510
Dog Senior Citizen or Disability Neutered Male,197,WHITE/BLACK/BROWN,TYSON,15143,2017,1/6/2017 11:42,8511
Dog Senior Citizen or Disability Spayed Female,23,WHITE/BRINDLE,LITTLE MUNSHOWER,15135,2017,12/12/2016 16:16,8512
Dog Individual Spayed Female,321,BLACK,RAVEN,15102,2017,12/13/2016 8:34,8513
Dog Senior Citizen or Disability Spayed Female,213,BLACK,RAVEN,15102,2017,12/13/2016 8:34,8514
Dog Individual Spayed Female,9,BROWN,GOLDY MATER,15237,2017,3/7/2017 8:41,8515
Dog Individual Neutered Male,271,WHITE/BLACK,ZIGGY,15139,2017,12/6/2016 16:07,8516
Dog Individual Spayed Female,297,WHITE,HANNA,15146,2017,2/10/2017 15:17,8517
Dog Individual Spayed Female,209,BLACK/BRINDLE,MAGGIE,15084,2017,12/14/2016 9:27,8518
Dog Senior Citizen or Disability Neutered Male,269,TAN,SKIPPER,15116,2017,12/14/2016 12:24,8519
Dog Individual Neutered Male,174,TAN,SKIPPER,15116,2017,12/14/2016 12:24,8520
Dog Individual Spayed Female,169,WHITE/BROWN,ABBY,15239,2017,12/16/2016 13:25,8521
Dog Individual Male,245,BLACK/BROWN,MONSTER,15148,2017,1/20/2017 9:00,8522
Dog Individual Female,24,SALT/PEPPER,CHLOE,15106,2017,1/17/2017 9:44,8523
Dog Individual Male,150,WHITE,SCOUT,15237,2017,12/14/2016 8:39,8524
Dog Senior Citizen or Disability Neutered Male,120,BLACK,AMANI,15044,2017,12/12/2016 9:35,8525
Dog Individual Spayed Female,341,WHITE,VANESSA,15236,2017,1/12/2017 9:36,8526
Dog Individual Spayed Female,274,WHITE/GREY,SHADOW,15024,2017,3/7/2017 14:10,8527
Dog Senior Citizen or Disability Spayed Female,70,BLACK,PIPPA,15228,2017,12/12/2016 13:34,8528
Dog Senior Citizen or Disability Spayed Female,107,WHITE,LADYBUG,15101,2017,12/20/2016 11:23,8529
Dog Individual Male,55,WHITE,SPENCER,15221,2017,12/12/2016 8:54,8530
Dog Individual Neutered Male,277,SPOTTED,OSCAR,15215,2017,12/14/2016 9:27,8531
Dog Senior Citizen or Disability Spayed Female,266,BLACK,MOLLY,15120,2017,12/22/2016 8:40,8532
Dog Senior Citizen or Disability Spayed Female,257,BLACK/BROWN,BRITT,15108,2017,1/20/2017 9:00,8533
Dog Senior Citizen or Disability Spayed Female,317,WHITE/BROWN,ABBEY,15237,2017,12/12/2016 13:34,8534
Dog Senior Citizen or Disability Neutered Male,279,BLACK/BROWN,FOZZY,15205,2017,12/22/2016 16:28,8535
Dog Senior Citizen or Disability Spayed Female,11,MULTI,LUCKY,15202,2017,12/7/2016 16:13,8536
Dog Senior Citizen or Disability Spayed Female,261,WHITE,MADISON,15108,2017,1/9/2017 16:01,8537
Dog Individual Neutered Male,63,WHITE/BLACK/BROWN,BAM,15106,2017,12/13/2016 13:52,8538
Dog Individual Spayed Female,286,RED,DAISY,15236,2017,1/23/2017 13:32,8539
Dog Individual Spayed Female,50,BRINDLE,FLURRY,15143,2017,1/25/2017 9:04,8540
Dog Individual Spayed Female,298,BROWN,KILLER,15215,2017,3/9/2017 12:58,8541
Dog Individual Neutered Male,229,RED,ROCKY,15205,2017,1/27/2017 10:36,8542
Dog Individual Neutered Male,26,BLACK,MACK,15136,2017,2/24/2017 15:19,8543
Dog Individual Spayed Female,249,BLACK,ZOE,15102,2017,1/11/2017 11:06,8544
Dog Individual Neutered Male,124,BLACK,MAX,15241,2017,2/10/2017 8:37,8545
Dog Individual Spayed Female,280,WHITE/BLACK,ROXIE,15235,2017,12/30/2016 8:55,8546
Dog Individual Neutered Male,59,FAWN,BISCUIT,15228,2017,12/15/2016 16:02,8547
Dog Senior Citizen or Disability Spayed Female,116,TAN,BELLA,15135,2017,2/28/2017 8:44,8548
Dog Individual Spayed Female,5,WHITE/BLACK,GINGER,15133,2017,3/15/2017 8:44,8549
Dog Individual Spayed Female,238,WHITE/BLACK/BROWN,PEANUT,15102,2017,2/27/2017 12:31,8550
Dog Senior Citizen or Disability Spayed Female,71,BRINDLE,HONEY GIRL,15237,2017,1/24/2017 12:09,8551
Dog Senior Citizen or Disability Spayed Female,82,WHITE,HANNAH,15056,2017,12/15/2016 11:27,8552
Dog Senior Citizen or Disability Neutered Male,117,BLACK,BEEMER,15056,2017,12/15/2016 11:27,8553
Dog Individual Spayed Female,110,BLACK/TAN,LILI,15044,2017,12/6/2016 15:29,8554
Dog Senior Citizen or Disability Spayed Female,246,BLACK/BROWN,SYDNEY,15239,2017,11/30/2016 15:46,8555
Dog Individual Neutered Male,6,CHOCOLATE,BEAR,15065,2017,3/8/2017 15:57,8556
Dog Senior Citizen or Disability Neutered Male,2,CHOCOLATE,BEAR,15065,2017,3/8/2017 15:57,8557
Dog Individual Neutered Male,307,BLUE,ZANE,15101,2017,1/25/2017 15:01,8558
Dog Individual Neutered Male,343,BROWN,COPPER,15065,2017,1/31/2017 9:14,8559
Dog Individual Spayed Female,104,BLACK/BLUE,NIKKI,15235,2017,2/8/2017 8:49,8560
Dog Individual Male,13,BLACK/BROWN,IGGY,15146,2017,1/27/2017 10:35,8561
Dog Senior Citizen or Disability Spayed Female,293,BROWN,MUFFIN,15132,2017,12/16/2016 9:29,8562
Dog Senior Citizen or Disability Neutered Male,303,WHITE/BLACK/BROWN,TACO,15065,2017,12/14/2016 8:40,8563
Dog Senior Citizen or Disability Spayed Female,110,WHITE/TAN,BELLA LYNN,15065,2017,12/14/2016 8:40,8564
Dog Individual Spayed Female,104,RED,AIDEN,15108,2017,3/22/2017 13:19,8565
Dog Individual Spayed Female,302,BLACK,BABY,15106,2017,2/23/2017 14:47,8566
Dog Individual Neutered Male,154,BROWN,DECLAN,15106,2017,2/23/2017 14:47,8567
Dog Individual Spayed Female,179,BLACK,BELLA,15136,2017,3/8/2017 15:53,8568
Dog Individual Neutered Male,78,WHITE/BLACK,BLASTER,15108,2017,2/2/2017 14:34,8569
Dog Individual Spayed Female,304,BLACK/GREY,GRACIE,15143,2017,12/16/2016 16:25,8570
Dog Individual Spayed Female,154,WHITE/TAN,JILL,15108,2017,12/9/2016 10:27,8571
Dog Individual Neutered Male,156,APRICOT,RUDY,15241,2017,1/6/2017 15:17,8572
Dog Individual Neutered Male,165,BLACK,TEDDY,15122,2017,2/24/2017 15:16,8573
Dog Senior Citizen or Disability Neutered Male,36,TAN,DUDLEY,15241,2017,12/1/2016 14:17,8574
Dog Senior Citizen or Disability Neutered Male,38,WHITE/BLACK,BOSCO,15101,2017,1/18/2017 10:20,8575
Dog Senior Citizen or Disability Spayed Female,160,WHITE/BLACK,POOH BEAR,15112,2017,2/7/2017 13:02,8576
Dog Senior Citizen or Disability Neutered Male,228,WHITE,JOHN'S VALENTINE,15143,2017,12/13/2016 10:51,8577
Dog Individual Neutered Male,149,BROWN,BUDDY,15209,2017,12/30/2016 13:28,8578
Dog Senior Citizen or Disability Spayed Female,298,BROWN,DIXIE,15003,2017,1/3/2017 16:34,8579
Dog Individual Spayed Female,152,BROWN,DIXIE,15003,2017,1/3/2017 16:34,8580
Dog Individual Male,333,WHITE,BISCUIT,15218,2017,12/7/2016 16:19,8581
Dog Individual Neutered Male,310,WHITE/BROWN,ROONEY,15146,2017,12/22/2016 15:36,8582
Dog Individual Neutered Male,132,WHITE,CHOPPER,15108,2017,12/21/2016 8:44,8583
Dog Individual Neutered Male,213,GREY,ELGIN,15090,2017,1/4/2017 8:38,8584
Dog Individual Spayed Female,333,BLACK,HEIDI,15024,2017,12/16/2016 8:40,8585
Dog Individual Female,103,WHITE,CHARMIN,15044,2017,12/22/2016 8:56,8586
Dog Individual Neutered Male,22,BLACK/BROWN,TEDDY MONSTER BEAR,15090,2017,2/23/2017 16:27,8587
Dog Individual Spayed Female,221,FAWN,DANI,15223,2017,12/28/2016 15:34,8588
Dog Individual Neutered Male,76,BLACK,ASLAN,15229,2017,12/6/2016 9:46,8589
Dog Individual Neutered Male,243,CHOCOLATE,BOGART,15218,2017,1/31/2017 11:00,8590
Dog Individual Neutered Male,24,MULTI,DARIUS,15237,2017,1/6/2017 15:18,8591
Dog Individual Male,196,BLACK,DUKE,15236,2017,12/15/2016 16:01,8592
Dog Individual Neutered Male,246,WHITE,YANKEE,15137,2017,1/4/2017 15:14,8593
Dog Senior Citizen or Disability Spayed Female,248,BLACK,SHEBA,15137,2017,12/13/2016 8:34,8594
Dog Senior Citizen or Disability Neutered Male,94,BLACK,COLE,15102,2017,1/13/2017 12:48,8595
Dog Individual Spayed Female,214,BLACK/BROWN,TESSIE,15236,2017,1/30/2017 13:52,8596
Dog Individual Spayed Female,154,BLACK/BROWN,ZOEY,15236,2017,1/30/2017 13:52,8597
Dog Individual Neutered Male,138,FAWN,BENSON,15243,2017,12/16/2016 13:25,8598
Dog Individual Male,338,WHITE/BLACK/BROWN,AUGUSTUS,15205,2017,1/27/2017 9:19,8599
Dog Individual Neutered Male,97,WHITE/BLACK/BROWN,CLEDUS,15205,2017,1/27/2017 9:19,8600
Dog Individual Neutered Male,267,RED,MISTER,15216,2017,12/15/2016 9:58,8601
Dog Individual Neutered Male,12,WHITE,RUSTY,15106,2017,12/20/2016 15:38,8602
Dog Individual Spayed Female,162,BLACK/BROWN,ANNABELLE,15102,2017,1/5/2017 9:18,8603
Dog Individual Neutered Male,82,TAN,WOODSON,15205,2017,12/19/2016 15:58,8604
Dog Individual Neutered Male,313,BROWN,JEPSON,15216,2017,1/26/2017 9:01,8605
Dog Individual Neutered Male,335,YELLOW,DUSTY,15221,2017,12/8/2016 14:18,8606
Dog Individual Neutered Male,35,SPOTTED,REVI,15122,2017,3/13/2017 11:49,8607
Dog Individual Neutered Male,88,BLACK,DOZER,15236,2017,3/9/2017 15:02,8608
Dog Individual Spayed Female,256,RED/BROWN,NALA,15065,2017,2/21/2017 12:06,8609
Dog Individual Spayed Female,323,BROWN,RIGBY,15238,2017,1/18/2017 16:11,8610
Dog Individual Female,41,WHITE/TAN,SOPHIA,15236,2017,3/9/2017 15:02,8611
Dog Individual Spayed Female,108,BROWN/TAN,WASABI,15065,2017,2/21/2017 12:06,8612
Dog Individual Neutered Male,286,BLACK/TAN,SNICKERS,15132,2017,12/9/2016 10:27,8613
